order_id,user_id,product,amount,order_time
2313821d-8b0b-48dd-a4dc-fa9c7ea9c449,1187,Widget C,248.14,2025-06-13 00:01:52
db0ae6a4-2146-4d39-a070-acb020024f92,8395,Gadget Y,253.37,2025-06-30 19:51:38
73e599d1-9b03-402c-a63a-6c735d16ca46,8749,Widget C,120.56,2025-06-26 16:32:52
bf9a6d25-7e57-4d4f-aa21-23c2eaa110ab,7478,Widget A,132.22,2025-06-09 17:34:20
1f3b4e58-2e92-4abb-b8ac-7992905971cf,7249,Widget A,67.56,2025-07-01 18:39:19
562d2ff3-71ab-492a-bdc4-557963abc57a,1938,Widget A,364.2,2025-06-27 14:51:45
24ef6a2c-5ba0-4899-9bd3-4912c6ace7c5,5362,Widget A,175.62,2025-06-19 04:53:25
38ab2d25-111d-427a-9bc1-f1e0e6855d92,5329,Gadget X,355.01,2025-06-30 09:06:29
7b907b43-9b25-4984-be1b-d40f2d231d9d,2832,Widget C,337.7,2025-06-02 09:13:18
ab8cb311-fbb9-4200-af1f-4a3b9a9a0fab,1679,Gadget Y,346.57,2025-06-12 20:49:55
39f014e6-e780-4025-8de9-57c348679df4,1937,Widget C,46.11,2025-06-14 07:46:13
b1fa0e20-56c8-47c3-a0e4-765c0858aead,7199,Gadget X,389.27,2025-06-05 00:27:35
2fd7561a-f619-4efd-85bc-d83457f2fe9f,4775,Widget A,388.94,2025-06-26 13:49:03
7ba52ab7-5ce8-4eac-ba1b-19d987e3800c,9219,Widget B,463.8,2025-06-14 12:51:24
193ae2a2-704b-479f-9723-0a23ae63c8e5,3404,Gadget X,486.91,2025-06-21 04:42:42
2ab37efb-b844-4315-a1b8-ad038fabfd25,1813,Widget A,210.09,2025-06-09 12:46:53
6f96c74d-0d79-4421-a2ae-005fd2f6d2fc,2019,Widget A,192.18,2025-06-24 09:09:42
8ffd010a-0b8c-47c5-8479-4a67aa5d5063,5278,Gadget Y,326.99,2025-07-01 11:34:58
1b8476cb-b541-452a-be8b-13706370796d,5615,Widget C,39.91,2025-06-06 00:22:46
c4e873df-452c-4139-93b0-5befab5a6fe2,2034,Widget A,364.39,2025-06-12 05:31:20
314c15b6-8c30-4298-9840-1a819788143b,4109,Gadget X,284.09,2025-06-15 18:39:33
87b8beec-009e-4f4f-9f3a-1c66019b9a89,2698,Gadget X,250.49,2025-06-15 04:34:08
09daa3f2-4323-4613-b22e-622cafee1432,4070,Widget A,128.06,2025-06-20 20:41:46
7c9e97f3-ab15-4b2c-9a8c-90c0815066b5,8454,Gadget X,66.47,2025-06-17 09:13:41
18d5dbb7-eeb9-4167-a282-16669355c187,3841,Widget C,392.3,2025-07-01 07:10:50
cb2e2546-afd3-470c-b4bc-cf115c6acb08,7652,Widget B,49.74,2025-06-25 21:15:13
ebef3a3f-d785-44c4-b40d-b36283b77d69,1458,Gadget Y,394.81,2025-06-12 15:04:07
57a2b110-6249-4b2a-8060-689cc2ef409b,7112,Widget B,216.09,2025-06-02 10:06:35
aa61187b-0583-4aa5-9968-cf0da0efec04,5759,Widget A,394.19,2025-06-12 14:07:12
a821c8c8-576a-4a06-9bf9-cb468d61e280,5323,Widget A,198.13,2025-06-15 05:10:38
41d8f3e2-99aa-4b4c-85e3-099e8e189082,8184,Widget B,249.19,2025-06-09 06:18:08
1948714c-0175-44b8-a8b0-c23a84fe8dcb,1649,Gadget X,48.33,2025-06-17 10:48:40
887a1d90-047c-498a-ae3f-ed2102655787,2214,Widget B,384.48,2025-06-10 06:55:45
e0c3685c-99ab-45f1-95c5-faab74f5c856,4864,Widget C,332.0,2025-06-29 14:34:02
f6347215-68fc-46cf-852f-36d8d288b18a,3250,Gadget X,448.54,2025-06-14 23:28:16
95e9100c-b819-4094-a691-c154c2a87278,6891,Widget C,91.41,2025-06-06 02:58:04
056211b0-3da7-4794-9a05-52d3a09d6f5c,6949,Widget A,363.28,2025-06-09 16:19:33
d0e8cc7c-d31d-4862-bad4-d7d4db3a912b,5010,Gadget X,291.82,2025-06-06 05:32:21
8a8fae64-7e9c-478e-b97f-ce212bfc0666,2016,Gadget Y,341.96,2025-06-19 02:07:00
956cbcb5-aa78-4f94-80bd-30bec18f4057,1843,Gadget Y,39.38,2025-06-05 04:39:25
c5d92229-f32a-4926-92bb-575f4415349d,5803,Widget B,447.06,2025-06-20 16:35:32
18bb4749-812c-4fe2-9ebb-841b239d55d0,2577,Widget B,245.3,2025-06-03 22:40:35
15e90bc7-e69c-44ca-8531-20a10f417688,4555,Gadget Y,235.86,2025-06-27 00:07:50
e7ffe513-b7d8-42ad-b0bd-925186966814,8382,Widget A,495.99,2025-06-11 12:15:50
433ada84-deb0-4b58-b8ef-8122c229d19e,3518,Widget C,349.13,2025-06-07 13:10:34
4c89390a-0155-4706-be5e-75aa5be98ef0,1878,Widget A,38.27,2025-06-18 23:23:43
0c49a8b4-19b0-45c8-8c40-d2efcf8ed703,6253,Widget B,486.55,2025-06-21 04:42:43
01378a15-a581-497a-bccb-44d31e7519c8,8666,Widget B,113.69,2025-06-02 23:34:54
d0ae902d-4322-4244-8481-f934ea49d8ec,9777,Gadget X,292.06,2025-06-10 03:41:30
cf6a66b4-eebb-421e-aba9-27470b3ddc63,3956,Widget C,432.17,2025-06-04 16:30:41
64f3e99b-8052-4ff4-b127-5ca683f3d6b0,1103,Widget B,119.72,2025-06-18 02:17:21
b68629d2-3612-4116-a821-91e3f2015b39,3229,Widget A,237.62,2025-06-06 01:24:35
0adcbe39-ba6f-4380-b5f9-1d581ae21553,4365,Widget C,32.06,2025-06-06 21:08:36
7c829bd8-4188-44ea-92c7-c310c7421bfb,6071,Widget B,435.64,2025-06-11 04:02:19
41e525f2-6825-411b-96e0-27159a3e52d4,6317,Widget A,45.26,2025-06-02 13:38:59
1bcedff6-0513-4f15-b0a0-d67bbb2105fe,9355,Gadget X,311.51,2025-06-19 02:07:37
87437059-8f03-44fe-8a60-b7ff39e9df73,1551,Gadget Y,225.15,2025-06-23 14:54:17
e7f623fc-2721-4a68-80f8-f2b8844df222,5959,Widget C,94.87,2025-06-30 09:42:36
97441ccd-6a01-4e9d-ba0f-5a42a3bfa43f,6293,Gadget Y,474.73,2025-06-18 02:54:18
31490fa1-1588-4846-ad32-1c9130ab3a7c,3562,Widget B,370.67,2025-06-17 09:05:28
0d969d06-f8a9-4cdf-bc39-0d74b62c7001,1131,Widget C,407.26,2025-06-02 22:35:59
5a66cb5a-35ac-4926-b984-0df7d36ae809,6061,Gadget Y,324.18,2025-06-09 03:11:21
d44d9410-2db1-4f49-a084-c1b918d05fd7,6289,Gadget Y,181.9,2025-06-14 12:55:12
8d565012-4835-4aeb-a43d-693ea141a8f2,3783,Gadget Y,417.65,2025-07-01 19:27:13
40268f4c-2dd4-43a5-8270-9acb05a76f84,7402,Widget A,194.07,2025-06-23 16:29:42
7484f47a-df65-441a-a42d-a79a62929de8,4276,Widget A,133.96,2025-06-09 18:27:32
58d8284c-a6d3-405a-9727-f460ef2937cf,9626,Widget A,320.28,2025-06-07 14:42:53
b87d7f22-4af3-4c44-a553-4bf63cd031eb,7009,Widget B,35.78,2025-06-26 11:01:31
653584a3-5091-4c77-aed2-d0aaa8d71efc,2096,Widget C,177.93,2025-06-22 18:13:45
699712ad-5606-41d7-9c4d-769ff0ad6528,9680,Widget B,134.48,2025-07-01 17:18:25
26eafde2-aeb4-47ff-88c3-6a93e1953ead,5043,Widget B,139.58,2025-06-09 15:49:22
53e479cc-989e-4528-baf6-2b9cd57f5046,4893,Widget C,60.06,2025-06-13 02:25:28
68b785bf-666e-4a0d-9f4b-ab594a68e019,6177,Gadget Y,285.74,2025-06-25 23:10:31
3bc3122a-48f8-4303-9906-45dc2e131f05,7863,Gadget X,108.85,2025-06-18 02:05:00
1ebec6e9-cfe3-48f1-99e6-afec80dd87c6,9522,Widget B,191.71,2025-06-06 17:03:58
a7c0ff0b-8b88-46f6-9d3a-3e32843c1b17,7668,Widget A,265.3,2025-06-12 06:39:43
a8706893-d32f-4a56-8783-6213b844548f,7277,Widget B,360.95,2025-06-05 15:57:12
ce30ed87-819d-465e-907c-d250f87d7522,3706,Widget A,71.98,2025-06-22 02:06:35
e051c771-bd32-4dc8-81c5-082a5b672543,5700,Widget A,133.76,2025-06-23 12:19:46
0376cd69-10bf-4666-927a-be2de5a2c3b4,1035,Gadget Y,66.66,2025-07-01 06:17:58
ffd5ea56-f75a-475e-a614-715fd1a9873a,2401,Widget A,229.72,2025-06-07 07:04:22
4089b2a9-1196-4d70-81c7-3940eb1c14f9,7211,Gadget Y,171.54,2025-06-16 22:55:01
478d03a7-28e1-49e1-bae3-474307060765,2792,Gadget Y,178.24,2025-06-23 14:55:45
9cd7def7-cc52-4e43-9324-7c6821538af5,3259,Widget C,70.65,2025-06-09 17:49:02
43c88009-c325-461e-91e7-d51b1c549728,3026,Gadget Y,110.94,2025-07-01 20:41:22
3450a354-3fa1-4326-baa5-55bac80ea18c,1306,Gadget X,211.81,2025-06-12 19:46:06
7615cfbd-8183-4b3f-86df-b3de0a4733ba,3419,Gadget Y,127.06,2025-06-25 04:10:22
9721d86c-8883-41e0-bf66-f54f7191673b,8570,Widget C,41.22,2025-06-23 10:03:32
bc990682-6a63-44d3-b9cb-dd32d2982a35,6989,Gadget Y,313.7,2025-06-11 12:21:16
c27105f4-ac12-43a7-b90e-55f460266e34,4098,Gadget X,161.87,2025-06-15 03:52:35
272800cb-222d-4354-b88e-9873ab56abdb,8608,Widget B,478.24,2025-06-10 10:53:57
b00d3f74-2d4e-436a-8669-f2d97972ddd9,4545,Gadget X,288.67,2025-06-28 23:20:18
ef37578e-3d73-4578-81f2-8415c58bb2a0,8590,Gadget Y,415.55,2025-06-18 18:00:18
191da4c4-efb8-48d2-8fcc-f5cca168d564,8720,Widget C,246.41,2025-06-27 01:03:29
bd44dadb-ac9b-4e32-a0ff-7e123b95e988,3320,Gadget Y,105.32,2025-06-11 14:50:01
2d6a15fe-b4ce-4807-ad65-7847a8784a05,8966,Gadget X,282.96,2025-06-14 17:57:35
6bc2878e-209c-4891-b00f-309a8dab5d35,5000,Widget A,183.5,2025-06-05 09:44:38
77dd8b9c-6118-456a-8462-761baef7eb5d,8597,Gadget Y,443.83,2025-07-01 11:09:35
49e5705d-0f89-4b94-a144-a67ccd6d3f0f,5078,Widget B,205.53,2025-06-11 03:41:16
212bc471-4b74-4125-b6d0-e11785b3a55c,4477,Widget C,325.24,2025-06-27 20:36:29
6a68d575-67d7-4f56-a5b7-25f552ce866c,8379,Widget C,344.17,2025-06-27 18:54:14
01d22bd5-97ba-4480-b48c-1b76af7f7599,1442,Widget C,331.37,2025-06-06 11:46:39
3955732f-12d9-42f5-bcff-8acb6741aa13,6840,Gadget Y,315.19,2025-06-04 15:43:00
07f81a44-5746-4e41-bad7-88c665fad05b,3929,Widget A,27.69,2025-06-21 16:28:07
b13abbe9-6d43-4a66-8c27-c10b77d7a974,4507,Widget C,77.8,2025-06-21 23:46:24
39a5bbd4-0629-4132-9aa7-f51b7fa0a6f2,7891,Gadget Y,499.19,2025-06-24 08:11:50
dae5370c-1887-4c91-b3d3-5a745f4cd39f,3551,Gadget X,243.39,2025-06-02 11:10:58
ff04709a-b2ba-4068-a009-49978ad1c673,4797,Widget C,98.58,2025-06-21 18:45:15
a38c26b8-d47b-4d9a-8f06-7cb2bdbb0879,8159,Widget B,337.02,2025-06-19 20:10:40
ace434eb-1458-417b-ba23-7034ea5952cc,9090,Widget B,98.1,2025-06-06 05:15:16
d9ef90c1-242c-49a5-ab6f-61b670270d23,8215,Widget B,58.84,2025-06-18 00:58:18
5bcaecf5-69ae-460b-97df-f6ac405a2ed1,9535,Gadget Y,159.43,2025-06-02 13:30:14
96d308e8-e31f-4084-931f-a29d10b63c8b,3629,Gadget Y,367.89,2025-06-12 02:18:59
506f5142-d218-4179-9c6b-0262abf8793b,9971,Widget B,21.16,2025-06-17 01:52:14
13390a45-f13d-4bc7-8ca6-64c8caa6cf53,5409,Widget B,142.34,2025-06-18 00:55:02
856f4c87-8ca1-4217-8e61-d65ca23b40e1,2429,Widget B,47.81,2025-06-17 20:40:29
b3169bf2-fc17-488f-a2cc-6c72d16c4fbe,5553,Gadget X,491.26,2025-06-12 20:13:17
1f81a963-d509-4efb-a87c-06835573c576,4594,Gadget Y,178.96,2025-06-27 15:53:40
cc1b4aa9-563e-4e5a-bae5-199a13a2a58f,4138,Gadget Y,477.79,2025-06-14 15:56:10
494286a9-acfa-4476-865a-8056d3885369,4196,Gadget X,383.77,2025-06-26 07:11:57
3a7fc28f-37a1-450a-863f-a0ed3317a079,5206,Widget C,83.84,2025-07-01 15:49:07
db61b965-1b8e-4f28-8d64-3b7334c0b9c5,9657,Gadget Y,133.75,2025-06-19 23:19:46
71ad3fa2-2b38-4778-940c-1d35c94a61cc,7652,Gadget X,419.29,2025-06-30 18:29:21
0a93d36d-592a-4fab-93e1-767ecaa64005,7071,Gadget Y,121.41,2025-06-09 21:29:49
88beba3d-c3f3-48a1-9faa-919773a0a60a,9382,Gadget X,212.45,2025-06-29 06:32:11
39ca95e8-ef39-43f2-857a-7324e19cd6a7,8336,Widget C,151.0,2025-06-25 22:58:40
e3632182-0753-4dbb-b981-9ab82b7022f8,4525,Gadget Y,106.83,2025-06-23 07:21:19
ffe6e811-59c1-4099-9189-ba78b23d4b26,7475,Widget A,311.11,2025-06-04 21:16:07
ec6f4238-f04b-4285-b948-085f8a5844d9,6646,Gadget X,29.18,2025-06-13 17:52:35
6df12e03-8aff-43c7-941b-ac510b6325d2,7022,Gadget X,475.27,2025-06-18 04:38:14
05093fc6-5971-4e82-86b8-bc85cb8eed94,5530,Widget B,90.2,2025-06-05 22:56:53
fe578dd4-3a65-49d1-bedc-3e6a13842971,7123,Gadget X,174.66,2025-06-03 02:52:05
37b7a5d5-8993-498c-913e-0641226f82e3,2216,Widget C,221.33,2025-06-18 09:10:25
c5595fef-e302-49f2-a497-6d13e0e12ad2,8462,Widget B,365.86,2025-06-23 14:05:22
9fd5ab6b-1c65-4963-97df-351896e00e9d,7086,Gadget X,486.86,2025-06-25 09:32:05
59b79f69-4e32-4cdb-8f21-c10a76d507e2,9740,Gadget Y,489.68,2025-07-02 02:39:48
690b8983-8731-40e1-a91d-414b411d1c41,5183,Widget C,407.88,2025-06-30 21:25:13
25e9dce6-bb81-44d8-ba7e-9c8f9eb2f35a,1552,Widget C,160.69,2025-06-05 20:34:02
80e352cf-bb3c-4769-824c-f14f0995ae48,2525,Widget A,315.69,2025-06-16 14:33:58
5e36e73a-bc1d-4df2-bd1a-4d9221a76e4d,4281,Gadget Y,429.72,2025-06-11 01:54:54
e785a6c5-7ffd-4aad-82ad-60cc06a4307e,3430,Gadget X,303.07,2025-06-09 22:55:08
f54d142f-a9ca-4bc8-9214-2d6f4111dd3c,4413,Widget A,380.56,2025-06-11 13:41:26
a15d3887-63e1-4f1d-80b0-3a92155c4952,6383,Widget A,211.85,2025-06-10 13:25:21
1e52d584-bc5e-4d7d-8742-4b83aa24d6df,2072,Widget C,99.25,2025-06-11 19:04:44
d4300987-c46f-45f4-a5c6-00ca263ebb36,3699,Gadget X,216.8,2025-06-16 23:11:07
849e372b-2854-46f4-9e6f-f0d6b59f7ba7,5151,Gadget X,16.87,2025-06-08 08:58:15
4b143076-2ffc-454c-9208-dd303beec2d7,3381,Gadget X,279.23,2025-06-07 20:20:45
beeec91f-95a2-46a6-8d4c-ef071cb3efc7,4291,Widget B,190.43,2025-06-28 14:18:01
424a56e7-0b95-49bc-8d79-f88d4d47c5c0,9418,Widget A,477.28,2025-06-07 10:13:10
05dcf2e0-5b8a-4476-ac8d-350c3788d111,5183,Widget B,22.75,2025-06-17 07:52:09
853f830b-9b1b-49ff-98f2-1fe0402b68d5,8268,Gadget Y,80.71,2025-06-10 05:28:52
88509d1b-72dc-40e9-9d24-6b5e5b28b405,1584,Gadget X,43.48,2025-06-21 18:51:32
caaa4d12-3eae-4b87-ada4-238c355fc049,4910,Widget C,192.25,2025-06-30 18:46:17
b1bd3080-1c13-4ec1-8b58-bd733428da55,4592,Widget B,410.53,2025-06-06 08:04:46
e280ff9d-2d1e-472a-8729-57171029e285,9598,Widget A,145.12,2025-06-28 05:44:24
04c97318-55cb-499c-a7f6-a381eee8d9cb,3829,Gadget Y,397.16,2025-06-29 19:36:56
6c40caa2-e53e-4b4f-8291-48720387793b,4167,Widget C,292.39,2025-06-27 23:24:04
59be65fb-6c97-4c19-bf16-9b3f948355e6,7537,Widget C,101.84,2025-06-24 05:42:40
94cbc3a4-bd00-4748-96c3-190bc373d9e6,4625,Gadget Y,249.97,2025-06-22 02:02:22
20f8f3e4-8b27-4d46-93b2-fc3693fefeef,8513,Gadget X,80.01,2025-06-21 08:20:51
90f38c36-b6b1-484a-bd9d-014af79db8e0,5546,Widget A,11.15,2025-06-11 01:14:07
dbefd0a4-0b07-4732-a54c-53a36ad2411d,1589,Widget B,373.26,2025-06-16 19:45:41
7671505f-7c0e-4762-ad4e-8fdd99c3fdb8,6413,Gadget X,426.63,2025-06-15 19:22:33
679c5c99-7ad1-41f5-9aa4-c3ba84265251,9365,Widget A,245.49,2025-06-11 05:39:10
50832b6e-7222-4044-a4b6-5a8f571c7f53,2457,Gadget X,26.78,2025-06-05 00:49:27
9a1161de-f2ca-4767-811c-4ebabee6b70a,2937,Gadget Y,307.86,2025-06-19 11:34:20
a7475a94-9771-49d1-b785-000612bfbd3a,3632,Widget B,35.88,2025-06-30 03:37:46
eb70e897-b17d-4b21-b308-279d9352b748,1724,Widget B,380.17,2025-06-22 15:01:06
59adc50b-1dbe-4d64-adc7-2ae25398308d,2256,Widget C,213.78,2025-06-22 07:01:20
a20d1bfc-16c9-4896-bd05-99e7f9b6bb69,1998,Gadget X,234.36,2025-06-26 05:23:53
017c3c54-8866-4d60-9548-09a2d934500a,1215,Widget B,301.96,2025-06-11 18:33:46
f6f72f5e-04af-4c6d-8ba6-be4cb96d4d34,1596,Widget A,461.85,2025-06-09 05:00:49
fa52721b-9aeb-4cc9-8f19-9314093dc8fa,1540,Widget B,238.25,2025-06-25 05:35:54
2345efa9-a5bc-4329-93ae-83b87ebb017a,7888,Widget B,296.31,2025-06-23 18:33:06
3065de17-03c7-4e97-8b8a-1f2b7264d4b5,1699,Widget B,285.88,2025-06-16 19:47:27
1354822a-be98-4ab1-8b8d-51f2a2f9be90,3444,Widget A,266.66,2025-06-29 06:33:25
71217892-5635-4abc-bc62-764ca8e7a5f5,9442,Widget A,173.02,2025-06-23 23:15:15
b210554f-7201-4934-bd1a-a52a0be2c1b9,3431,Widget A,158.53,2025-06-19 07:06:32
099dd7f1-bcd2-4ba5-815d-e38f297b7c53,3982,Widget B,320.84,2025-06-15 17:05:53
3092ab6d-38c9-4a50-8519-e4f41a8f7e7f,7116,Gadget X,131.1,2025-06-26 22:30:06
1ddd99ea-2607-4410-b139-18717358651a,4851,Widget B,354.98,2025-06-28 06:41:41
539d46c3-25e8-4ec2-996d-60a2738baad9,3260,Widget C,144.63,2025-06-02 19:32:24
aa330ecb-aa9f-4b12-8355-58e713289878,5145,Gadget Y,237.3,2025-06-08 00:55:13
032d53a0-2005-4c74-ba7b-c3a7f7701bd3,9212,Gadget Y,300.53,2025-06-14 19:57:07
35001488-f26c-4693-8c09-bc3baf5a99ce,1525,Widget A,77.67,2025-06-26 12:47:40
fcb50c40-b03e-4133-ba4f-68bfef389b20,6952,Widget A,56.09,2025-06-08 10:10:30
e64e04d4-9dfa-4149-8515-5b103a0a4d7c,7293,Widget A,413.18,2025-06-09 11:39:46
6f3e53f3-63ab-4619-b177-dc5d40637a4b,1147,Widget C,78.47,2025-06-24 17:43:34
794f2f03-3d9c-4cdc-990a-3a5c404c0ef9,5008,Gadget Y,163.45,2025-06-13 01:35:40
40931efe-e47f-4ea7-99f7-77971ff5c11b,3063,Gadget X,170.96,2025-06-21 17:12:28
32753c2c-4afe-4bae-92cb-8ec74f8eaa0f,4573,Gadget X,226.02,2025-06-05 00:15:32
5ca4b333-c54c-4b71-a0e0-a006904b9a95,5857,Gadget X,247.5,2025-07-01 00:23:46
f5ae9356-18f2-43da-a546-142535010f88,9388,Widget C,43.56,2025-06-27 21:11:16
db7ab213-dbd8-47d6-a6df-4e2fde8d1fe7,2436,Widget A,402.02,2025-06-18 21:39:01
a0b6b638-4a7f-48d0-961e-ba033897f4f3,1114,Widget B,81.39,2025-06-24 01:16:27
f3b16ccd-16fe-4661-ad1c-39021e62d09c,6767,Gadget X,496.1,2025-06-18 00:57:02
5450511f-a742-4f42-baa5-5b4ee385a97e,5539,Widget A,300.27,2025-06-19 00:58:51
cd288a73-4ffc-42aa-882d-d600b480bba8,7609,Gadget X,371.56,2025-06-23 22:09:36
c863cf3b-1570-416f-934b-000210e86e13,7686,Widget B,292.47,2025-06-27 04:38:38
58f9f9cb-5772-4d89-b0ba-af086cb4a811,5156,Gadget Y,73.16,2025-06-07 13:44:30
10af09f3-7507-42a6-8903-0feaa762f73f,8454,Widget C,488.16,2025-06-29 21:14:50
769f5f0e-fa68-4bbf-8cad-ef682b698845,5039,Widget A,326.86,2025-06-24 23:05:30
db965fe4-f167-4d75-a101-af5929d698fa,3081,Widget B,177.04,2025-06-17 02:03:15
146216c8-9ba9-44f9-987d-76a203d5767e,5907,Gadget X,204.84,2025-06-27 08:38:47
1e3670b4-dc42-4fc5-8ce7-0e3484fd0cb4,7194,Gadget X,485.23,2025-06-25 15:04:51
9c1cf9fb-5dfa-4438-bc94-e5218369734d,8519,Widget A,492.84,2025-06-07 04:47:54
a8a4a9d6-7ad5-4954-bb08-6e84e5130eb3,3020,Gadget X,244.25,2025-06-29 11:51:00
320edb1d-8b68-4e30-a581-a86afd8e806d,4211,Widget B,327.71,2025-06-08 01:24:32
5b9abf10-90b0-48d8-a71c-498da901db16,5794,Widget C,163.9,2025-06-10 16:10:37
dd062f97-380e-4d1d-ac5c-af16f34d0a2d,2023,Widget A,497.49,2025-06-16 19:36:01
c9b7a549-aaa0-40fb-ae5a-7b86ca1dc723,6371,Widget B,92.52,2025-06-04 16:59:15
0501acc9-a066-44a3-b7b3-bde38ffc850f,2322,Widget A,100.91,2025-06-27 01:10:31
afda2377-487d-40c2-b071-01a708fdb966,1204,Widget A,208.46,2025-07-01 11:11:51
ab86096e-4d33-4263-9513-d81d6f7167e4,7536,Widget A,298.72,2025-06-06 03:37:20
4c901e23-e6ac-47fe-9173-1c58e6b502fb,3186,Widget A,15.03,2025-06-14 08:14:43
fb2bdcde-b7ef-4458-85b3-08918484eff1,2015,Gadget Y,148.24,2025-06-28 00:18:36
e8383230-12b4-482b-b5e9-4012be66bb5b,6750,Widget B,74.81,2025-06-07 18:41:44
049628e6-b49a-4c73-84fd-49d3eea4504a,9415,Widget A,403.12,2025-06-26 01:48:42
e3f0bc95-705c-4adc-9610-4e5ad7d9bd6e,1794,Widget C,286.2,2025-06-10 14:20:28
dd8b31a9-76bc-4d8e-a005-8ec8faf25cca,9271,Widget A,473.29,2025-06-10 15:31:23
ee757c1b-8506-4fc9-b988-ea5af5a2b777,7974,Widget A,206.35,2025-06-17 17:23:40
2f8b1c0a-5c96-406c-842e-281033593b69,5535,Widget B,29.4,2025-06-19 00:13:29
8f7e8b79-6ffc-4de7-93fd-791ea9968557,5975,Gadget X,369.56,2025-07-02 05:49:25
f84c5d59-9b5d-481b-a42a-82eeb6aef6be,6812,Gadget Y,223.42,2025-06-15 01:38:50
906d809e-a1e2-4cf1-a9cf-aa167e060c40,4439,Gadget Y,81.87,2025-06-30 09:12:00
ffc571cb-3c09-4c0e-81cd-30c18695f96f,4152,Gadget Y,214.37,2025-06-24 02:49:09
51137161-3b79-4a87-a8c3-96a7fa111721,9368,Widget A,469.58,2025-06-05 20:26:07
ec765386-c010-435a-a124-4babbdcbc366,7661,Gadget X,86.79,2025-06-21 16:21:04
b225123d-1592-4390-8314-bba8361c2f4e,2743,Widget B,58.76,2025-06-13 11:08:40
00afe571-a8b5-4a65-a677-468d32f2050c,6584,Widget A,496.57,2025-06-07 03:52:08
8ab16524-bb24-4886-8239-8aa58e889c2b,3571,Gadget X,88.26,2025-06-14 04:44:51
1ddc37ef-5246-4fc1-b7b6-e736e8f7e3e0,2701,Gadget X,339.45,2025-06-27 00:20:37
d19c6a7e-3ed6-4c73-8bba-59689c1bcc63,8809,Widget B,276.37,2025-06-19 15:54:24
d8d0f534-2759-4cdc-b478-bd09c0e7e9e9,5946,Gadget Y,179.46,2025-06-30 02:24:48
a5abe7eb-6223-4dd3-a9be-c9c2c86bc76a,7842,Gadget X,46.63,2025-06-05 18:59:38
8d22bed9-dda7-4c8e-ae0d-b884d5a4bbb8,8077,Gadget Y,474.34,2025-06-18 18:13:31
0d747444-829f-4b12-b5b8-1717a70cc85b,5753,Widget A,432.27,2025-06-19 21:13:31
020688bf-0ac3-40f7-9fa3-e2f63efb01f5,9991,Widget C,124.38,2025-06-06 21:12:26
e7dcedb6-34f1-44ce-ac24-f397acf358e2,9972,Gadget Y,84.22,2025-06-16 17:13:10
4b1d1195-7303-41be-9bd7-545b8f4df0a5,3369,Widget C,337.11,2025-06-09 13:13:44
6590fdae-78ef-4631-bdc2-5d8c6f0d86fe,1453,Gadget X,43.6,2025-06-19 08:28:37
7ebf924b-244f-4805-9d32-1827df9707f7,6713,Gadget X,224.5,2025-06-09 23:00:02
8c11c65a-1562-45c2-b4a9-71d4999b3a63,2486,Widget C,362.58,2025-06-23 14:27:39
46038e31-2b90-48a0-91a5-5ded7c6b40d3,6463,Widget C,349.36,2025-06-21 10:13:28
0071a060-152e-4f94-b21a-61c6da8e4753,3458,Widget C,239.07,2025-06-27 17:31:50
394092cd-4f6c-49ec-a758-3998d6f448ca,5987,Widget C,86.2,2025-06-09 02:10:36
712464fe-bc5c-4ee2-80ea-98036b56bdb9,8319,Widget B,377.44,2025-06-21 21:42:42
b0b92293-0422-47f0-bf8d-5cded1c458be,1345,Widget A,331.14,2025-06-27 04:53:02
ac8b788e-27c2-4ad8-844c-b4a909c786bc,2962,Gadget Y,81.34,2025-06-13 17:10:58
64b6da54-14d0-4312-8c73-1cf9ddc244cc,1774,Gadget X,260.54,2025-06-23 01:40:36
b215451b-60e5-42e0-95f1-aa26e2739d2c,1827,Gadget X,185.76,2025-06-18 01:31:37
d5f95457-9f94-45bd-b169-40d070a8f596,9225,Widget A,488.7,2025-06-30 21:30:52
e88d4c81-8d93-4da3-bb5f-9cc237ce9d0c,6146,Widget B,185.86,2025-06-08 12:25:24
02766d3b-3a9d-4651-9ffe-016a21004286,8571,Widget A,422.25,2025-06-11 22:01:56
50dc7626-9336-4bff-93bd-36ed32bd31c9,3771,Widget C,107.88,2025-06-30 15:25:59
88728f22-1053-4f31-8986-c2965966c51f,7397,Widget A,466.97,2025-06-17 16:32:13
6ca28fba-aeb0-47c8-aece-79dfd10315e8,8430,Widget A,332.43,2025-06-04 00:22:45
edd77779-1209-408f-a042-e83fe77039a0,6017,Widget C,10.47,2025-06-22 09:50:12
e70592b4-3517-4f36-8bf5-316486b0a30a,2411,Widget A,320.08,2025-06-16 16:28:27
61fdb0a1-ab6f-4972-b1ba-7efaa7fb65cf,1558,Widget A,430.64,2025-06-06 16:08:30
22bf9512-3f92-439f-bcae-e023476eb581,5019,Gadget X,123.61,2025-06-08 17:50:50
e8a5e4c7-1851-4a24-98a2-5b73d79a41a1,8283,Widget C,130.93,2025-06-05 13:52:19
fbcc7e31-cfb4-46b1-93dc-f2049488c692,1191,Gadget X,389.06,2025-06-13 05:38:02
6a825842-19d8-498a-bebc-e8d67f512475,6225,Widget C,328.75,2025-06-10 20:02:33
f49d40ed-8174-47c5-ae93-bb371741ee23,5509,Widget A,398.67,2025-07-01 03:19:50
